Cash Flow,,,,,,,
Date,Payee,Category,Account,Amount,Description,Cleared,
4/5/2022,Transfer,Transfer,Charles Schwab Checking,"-$1,426.09",,TRUE,
4/5/2022,Murdock Hyundai,Income,Charles Schwab Checking,$653.33,,TRUE,
4/12/2022,Venmo,Trip,Charles Schwab Checking,$31.00,Gneiting half of campsite,TRUE,
4/1/2022,Charles Schwab,Income,Charles Schwab Checking,$1.25,Dividend,TRUE,
4/1/2022,Golden 1,Income,Golden1 Savings,$0.20,Dividend,TRUE,
4/14/2022,Amazon,Clothing,Capital One Platinum,-$39.67,temple dress,TRUE,
4/14/2022,Kneaders,Service,Capital One Platinum,-$34.51,Alicia,TRUE,
4/14/2022,Target,Groceries/supplies,Capital One Platinum,-$35.27,Easter,TRUE,
4/14/2022,Conoco,Fuel,Capital One Platinum,-$44.01,Fuel,TRUE,
4/18/2022,Walmart,Groceries/supplies,Capital One Platinum,-$55.64,,TRUE,
4/19/2022,Conoco,Fuel,Capital One Platinum,-$34.40,Fuel,TRUE,
4/15/2022,Hitachi,Income,Charles Schwab Checking,"$4,785.16",Payroll,TRUE,
4/20/2022,Murdock Hyundai,Income,Charles Schwab Checking,$663.21,,TRUE,
4/14/2022,Valve,Tarron's,Capital One Credit Card,-$21.44,Game,TRUE,
4/15/2022,Amazon,Tarron's,Capital One Credit Card,-$72.17,Keyboard,TRUE,
4/15/2022,Rockwell Ice Cream,Service,Capital One Credit Card,-$22.03,,TRUE,
4/18/2022,Johnny Rockets,Dates,Capital One Credit Card,-$45.08,,TRUE,
4/29/2022,Hitachi,Income,Charles Schwab Checking,"$4,820.15",payroll,TRUE,
4/23/2022,Smith's,Groceries/supplies,Capital One Platinum,-$21.77,Smores ,TRUE,
4/21/2022,Google Fi,Utilities,Capital One Credit Card,-$102.82,Phones,TRUE,
4/21/2022,Kneaders,Dates,Capital One Credit Card,-$20.75,,TRUE,
4/25/2022,Walmart,Groceries/supplies,Capital One Platinum,-$66.72,,TRUE,
4/27/2022,Walmart,Groceries/supplies,Capital One Platinum,-$113.52,,TRUE,
4/29/2022,Transfer,Transfer,Charles Schwab Checking,"-$6,153.80",,TRUE,
4/29/2022,Hitachi,Income,Charles Schwab Checking,"$1,209.01",,TRUE,
4/25/2022,Spitz,Dates,Capital One Credit Card,-$28.12,,TRUE,
4/28/2022,Transfer,Transfer,Capital One Credit Card,"$6,153.80",,TRUE,
4/28/2022,Deseret Book,Clothing,Capital One Credit Card,-$51.75,Garments,TRUE,
4/28/2022,Deseret Book,Housing Improvements,Capital One Credit Card,-$27.86,Baby Books,TRUE,
4/28/2022,Denny's,Dates,Capital One Credit Card,-$27.52,,TRUE,
6/1/2022,Budget Allocation,Tithing,N/A,"$1,213.23",Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Fast Offerings,N/A,$40.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Taxes,N/A,$606.62,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Groceries/supplies,N/A,$500.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Emergency Prep,N/A,$25.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Subscriptions,N/A,$11.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Utilities,N/A,$75.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Car Insurance,N/A,$150.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Fuel,N/A,$200.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Housing Improvements,N/A,$400.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Car Payments,N/A,$400.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Big Purchases,N/A,$250.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,House,N/A,"$4,200.00",Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Clothing,N/A,$145.18,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Dates,N/A,$200.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Trip,N/A,$600.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Tarron's,N/A,$350.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Kami's,N/A,$350.00,Automated Budget Allocation,TRUE,
6/1/2022,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
4/29/2022,Adjustment,Clothing,N/A,$49.00,Adjustment,TRUE,
5/1/2022,Costco,Groceries/supplies,Golden1 Checking,-$216.84,Food,TRUE,
5/1/2022,Golden 1,Income,Golden1 Savings,$0.20,dividend,TRUE,
4/29/2022,Amazon,Clothing,Capital One Platinum,-$63.58,Bra and swim suit,TRUE,
4/30/2022,Conoco,Fuel,Capital One Platinum,-$52.29,,TRUE,
5/4/2022,Transfer,Transfer,Capital One Platinum,$678.46,Pay off card,TRUE,
5/6/2022,CRUMBL,Dates,Capital One Platinum,-$14.15,,TRUE,
5/7/2022,JoAnn's,Housing Improvements,Capital One Platinum,-$70.00,Of 106.35,TRUE,
5/7/2022,JoAnn's,Kami's,Capital One Platinum,-$36.35,,TRUE,
5/11/2022,Amazon,Clothing,Capital One Platinum,-$123.03,"Bras, some to be returned",TRUE,
4/29/2022,Charles Schwab,Income,Charles Schwab Checking,$1.05,interest,TRUE,
5/2/2022,Transfer,Retirement,Charles Schwab Checking,"-$1,000.00",500 and 500,TRUE,
5/2/2022,Venmo,Rent,Charles Schwab Checking,"-$1,200.00",,TRUE,
5/3/2022,Transfer,Tithing,Charles Schwab Checking,"-$1,018.19",,TRUE,
5/3/2022,Vanguard,House,Charles Schwab Checking,"-$2,200.00",,TRUE,
5/5/2022,Murdock Hyundai,Income,Charles Schwab Checking,$534.86,,TRUE,
5/5/2022,Transfer,Transfer,Charles Schwab Checking,-$678.46,,TRUE,
5/9/2022,Venmo,Dates,Charles Schwab Checking,-$34.82,Campsite w/ Reilly,TRUE,
5/3/2022,Transfer,Fast Offerings,Charles Schwab Checking,-$40.00,,TRUE,
5/2/2022,Five Guys,Dates,Capital One Credit Card,-$17.62,,TRUE,
5/2/2022,Jamba Juice,Dates,Capital One Credit Card,-$16.64,,TRUE,
5/2/2022,Macey's,Groceries/supplies,Capital One Credit Card,-$35.94,,TRUE,
5/3/2022,LDS,Emergency Prep,Capital One Credit Card,-$82.40,Wheat,TRUE,
5/3/2022,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
5/3/2022,Spotify,Subscriptions,Capital One Credit Card,-$10.71,,TRUE,
5/4/2022,Geico,Car Insurance,Capital One Credit Card,-$384.60,,TRUE,
5/4/2022,Swig,Dates,Capital One Credit Card,-$3.45,,TRUE,
5/4/2022,Arctic Circle,Dates,Capital One Credit Card,-$5.51,,TRUE,
5/7/2022,Conoco,Fuel,Capital One Credit Card,-$32.79,,TRUE,
5/7/2022,Macey's,Groceries/supplies,Capital One Credit Card,-$55.72,,TRUE,
5/7/2022,Panda Express,Tarron's,Capital One Credit Card,-$9.31,Work lunch,TRUE,
5/9/2022,JC Penny,Holiday,Capital One Credit Card,-$7.16,,TRUE,
5/9/2022,Chevron,Fuel,Capital One Credit Card,-$53.68,,TRUE,
5/9/2022,Slab,Dates,Capital One Credit Card,-$19.49,,TRUE,
5/9/2022,American Burger,Dates,Capital One Credit Card,-$10.74,,TRUE,
5/10/2022,Brandon Sanderson,Tarron's,Capital One Credit Card,-$11.60,,TRUE,
5/10/2022,Froyo,Dates,Capital One Credit Card,-$17.01,,TRUE,
5/13/2022,Amazon,Clothing,Capital One Platinum,$82.02,Refund,TRUE,
5/14/2022,Conoco,Fuel,Capital One Platinum,-$46.86,,TRUE,
5/13/2022,Hitachi,Income,Charles Schwab Checking,"$4,785.15",,TRUE,
5/13/2022,Venmo,Emergency Prep,Charles Schwab Checking,-$26.50,Wheat,TRUE,
5/16/2022,Venmo,Kami's,Charles Schwab Checking,-$32.00,Lunner at Maria Bonita,TRUE,
5/13/2022,Macey's,Groceries/supplies,Capital One Credit Card,-$91.47,,TRUE,
6/1/2022,Vanguard Brokerage (House),House,Charles Schwab Checking,"-$4,200.00",June contribution,TRUE,
6/1/2022,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$1,213.23",June Tithing,TRUE,
6/1/2022,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$40.00,June Fast Offerings,TRUE,
5/19/2022,Valley OBGYN,Medical,Capital One Platinum,-$425.00,,TRUE,
5/21/2022,Conoco,Fuel,Capital One Platinum,-$40.50,,TRUE,
5/21/2022,Google Fi,Utilities,Capital One Credit Card,-$68.27,Phone,TRUE,
5/23/2022,McAdoo's,Groceries/supplies,Capital One Credit Card,-$35.61,,TRUE,
5/23/2022,Maverik,Fuel,Capital One Credit Card,-$39.41,Fuel,TRUE,
5/23/2022,Maverik,Fuel,Capital One Credit Card,-$45.72,Fuel,TRUE,
5/23/2022,Maverik,Groceries/supplies,Capital One Credit Card,-$4.98,Donuts,TRUE,
5/23/2022,Maverik,Fuel,Capital One Credit Card,-$32.68,Fuel,TRUE,
5/25/2022,College Oak Towing,Car Repairs,Capital One Credit Card,-$310.00,Accident Towing,TRUE,
5/28/2022,Transfer,Transfer,Capital One Credit Card,$594.56,Transfer,TRUE,
5/30/2022,Amazon,Tarron's,Capital One Credit Card,-$199.99,New Headphones,TRUE,
5/20/2022,Murdock Hyundai,Income,Charles Schwab Checking,$557.87,,TRUE,
5/31/2022,Hitachi,Income,Charles Schwab Checking,"$4,827.24",,TRUE,
6/1/2022,Rent,Rent,Charles Schwab Checking,"-$1,200.00",,TRUE,
5/31/2022,Transfer,Transfer,Charles Schwab Checking,-$594.56,Transfer,TRUE,
5/31/2022,Charles Schwab,Income,Charles Schwab Checking,$1.16,Dividend,TRUE,
6/1/2022,Golden 1,Income,Golden1 Savings,$0.20,,TRUE,
7/1/2022,Budget Allocation,Tithing,N/A,"$1,070.67",Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Fast Offerings,N/A,$60.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Taxes,N/A,$535.33,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Groceries/supplies,N/A,$450.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Emergency Prep,N/A,$35.67,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Subscriptions,N/A,$11.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Utilities,N/A,$75.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Car Repairs,N/A,$250.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Car Insurance,N/A,$150.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Fuel,N/A,$200.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Housing Improvements,N/A,$100.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Car Payments,N/A,$400.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Big Purchases,N/A,$150.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,House,N/A,"$4,350.00",Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Clothing,N/A,$20.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Dates,N/A,$100.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Trip,N/A,$300.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Tarron's,N/A,$60.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Kami's,N/A,$60.00,Automated Budget Allocation,TRUE,
7/1/2022,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
6/3/2022,Murdock Hyundai,Income,Charles Schwab Checking,$241.52,payroll,TRUE,
6/2/2022,Transfer,Retirement,Charles Schwab Checking,"-$1,000.00",500 + 500,TRUE,
6/6/2022,Transfer,Transfer,Charles Schwab Checking,-$866.39,pay off credit card,TRUE,
6/8/2022,Venmo,Service,Charles Schwab Checking,-$40.00,$20 and accidental $20 to be refunded,TRUE,
6/10/2022,Venmo,Trip,Charles Schwab Checking,-$21.50,Gneitings half of refund,TRUE,
6/15/2022,Hitachi,Income,Charles Schwab Checking,"$4,792.24",Payroll,TRUE,
6/3/2022,Valley OBGYN,Medical,Capital One Platinum,-$141.18,,TRUE,
6/4/2022,Transfer,Transfer,Capital One Platinum,$866.39,,TRUE,
6/6/2022,Daily Wire,Dates,Capital One Platinum,-$14.00,,TRUE,
6/8/2022,Recreation.gov,Trip,Capital One Platinum,$43.74,Refund for camp trip cancelled,TRUE,
6/11/2022,Murdock Hyundai,Car Repairs,Capital One Platinum,-$793.12,AC fix after accident,TRUE,
6/3/2022,Spotify,Subscriptions,Capital One Credit Card,-$10.71,,TRUE,
6/3/2022,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
6/4/2022,Quik Stop,Fuel,Capital One Credit Card,-$64.05,,TRUE,
6/4/2022,Pilot,Fuel,Capital One Credit Card,-$31.26,,TRUE,
6/6/2022,Golden Gate,Fuel,Capital One Credit Card,-$45.39,,TRUE,
6/6/2022,Smith's,Groceries/supplies,Capital One Credit Card,-$78.47,,TRUE,
6/6/2022,Amazon,Housing Improvements,Capital One Credit Card,-$7.38,Cable for TV,TRUE,
6/6/2022,Costa Vida,Dates,Capital One Credit Card,-$27.02,,TRUE,
6/6/2022,Maverik,Fuel,Capital One Credit Card,-$42.96,,TRUE,
6/13/2022,Macey's,Groceries/supplies,Capital One Credit Card,-$18.39,,TRUE,
6/17/2022,Ernie's,Dates,Capital One Credit Card,-$17.13,Breakfast sammiches,TRUE,
6/17/2022,Conoco,Fuel,Capital One Credit Card,-$31.94,Fuel,TRUE,
6/18/2022,Smith's,Groceries/supplies,Capital One Credit Card,-$6.42,,TRUE,
6/18/2022,Macey's,Groceries/supplies,Capital One Credit Card,-$134.49,Food for Campfire,TRUE,
6/20/2022,Love's Gas Station,Fuel,Capital One Credit Card,-$57.29,Fuel,TRUE,
6/20/2022,Maverik,Fuel,Capital One Credit Card,-$57.51,Fuel,TRUE,
6/20/2022,Maverik,Dates,Capital One Credit Card,-$10.68,Two Burritos $5.34ea,TRUE,
6/20/2022,Maverik,Fuel,Capital One Credit Card,-$26.30,,TRUE,
6/20/2022,Food,Dates,Capital One Credit Card,-$26.49,Lunch on the road,TRUE,
6/21/2022,Exxon,Fuel,Capital One Credit Card,-$42.21,Fuel,TRUE,
6/21/2022,Google Fi,Utilities,Capital One Credit Card,-$71.81,Phone,TRUE,
6/27/2022,Pilot,Fuel,Capital One Credit Card,-$69.03,Fuel,TRUE,
6/27/2022,Pilot,Fuel,Capital One Credit Card,-$22.66,Fuel,TRUE,
6/27/2022,Maverik,Fuel,Capital One Credit Card,-$29.10,Fuel,TRUE,
6/27/2022,Maverik,Groceries/supplies,Capital One Credit Card,-$2.99,Energy Drink,TRUE,
6/27/2022,Maverik,Fuel,Capital One Credit Card,-$43.69,Fuel,TRUE,
6/27/2022,Maverik,Groceries/supplies,Capital One Credit Card,-$2.99,Energy Drink,TRUE,
6/16/2022,Venmo,Service,Charles Schwab Checking,$20.00,Refund for gift overpay,TRUE,
6/17/2022,Murdock Hyundai,Income,Charles Schwab Checking,$600.16,Income,TRUE,
6/21/2022,Venmo,Service,Charles Schwab Checking,-$10.00,Birthday gift for coworker,TRUE,
6/8/2022,Hair,Kami's,Golden1 Checking,-$25.00,Haircut,TRUE,
6/3/2022,Winco,Groceries/supplies,Golden1 Checking,-$28.26,Snacks and water bottle,TRUE,
6/28/2022,Transfer,Transfer,Capital One Credit Card,"$1,450.40",Transfer,TRUE,
6/28/2022,Amazon,Trip,Capital One Credit Card,-$36.11,Zap It Rackets,TRUE,
6/30/2022,Amazon,Housing Improvements,Capital One Credit Card,-$64.11,Rope and DVD things,TRUE,
6/28/2022,Fasttrack,Trip,Capital One Platinum,-$7.00,,TRUE,
6/30/2022,Walmart,Groceries/supplies,Capital One Platinum,$6.39,Refund for Syrup,TRUE,
7/1/2022,Adjustment,Car Repairs,N/A,$334.26,adjustment after AC,TRUE,
6/27/2022,Venmo,Trip,Charles Schwab Checking,-$3.00,Ice,TRUE,
6/29/2022,Rent,Rent,Charles Schwab Checking,"-$1,200.00",Rent,TRUE,
6/29/2022,Transfer,Transfer,Charles Schwab Checking,"-$1,450.40",Pay off credit card,TRUE,
6/29/2022,Venmo,Dates,Charles Schwab Checking,-$40.00,Meat for 4th of July,TRUE,
6/30/2022,Hitachi,Income,Charles Schwab Checking,"$4,827.24",Income,TRUE,
6/30/2022,Charles Schwab,Income,Charles Schwab Checking,$1.73,Interest,TRUE,
8/1/2022,Budget Allocation,Tithing,N/A,"$1,046.29",Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Fast Offerings,N/A,$40.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Taxes,N/A,$523.14,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Groceries/supplies,N/A,$450.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Emergency Prep,N/A,$25.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Subscriptions,N/A,$11.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Utilities,N/A,$75.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Car Insurance,N/A,$150.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Fuel,N/A,$200.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Housing Improvements,N/A,$100.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Car Payments,N/A,$400.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Big Purchases,N/A,$150.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,House,N/A,"$4,228.86",Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Clothing,N/A,$20.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Dates,N/A,$100.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Trip,N/A,$100.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Tarron's,N/A,$50.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Kami's,N/A,$50.00,Automated Budget Allocation,TRUE,
8/1/2022,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
7/2/2022,Walmart,Groceries/supplies,Capital One Platinum,-$177.02,Groceries after campfire,TRUE,
7/4/2022,Awaken W/ JP,Kami's,Capital One Platinum,-$26.90,,TRUE,
7/4/2022,Transfer,Transfer,Capital One Platinum,$664.81,Pay off,TRUE,
7/7/2022,Murdock Hyundai,Car Repairs,Capital One Platinum,-$52.81,Dodge Dart Full Synthetic Oil,TRUE,
7/2/2022,Walmart,Trip,Charles Schwab Checking,-$86.17,Money out for Bear Lake and snackies,TRUE,
7/2/2022,Murdock Hyundai,Income,Charles Schwab Checking,$384.41,,TRUE,
7/2/2022,Venmo,Service,Charles Schwab Checking,-$10.00,Work Birthday,TRUE,
7/5/2022,Vanguard,Retirement,Charles Schwab Checking,"-$1,000.00",500+500,TRUE,
7/5/2022,Transfer,Transfer,Charles Schwab Checking,-$664.81,Pay off,TRUE,
7/6/2022,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$60.00,,TRUE,
7/6/2022,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$1,070.67",Tithing,TRUE,
7/6/2022,Vanguard,House,Charles Schwab Checking,"-$4,350.00",,TRUE,
7/1/2022,Amazon,Service,Capital One Credit Card,-$26.79,Trash Grabber,TRUE,
7/1/2022,Amazon,Clothing,Capital One Credit Card,-$32.12,Gator Ties and Booby Pads,TRUE,
7/4/2022,Subway,Dates,Capital One Credit Card,-$11.90,Subway,TRUE,
7/4/2022,Spotify,Subscriptions,Capital One Credit Card,-$10.71,Spotify,TRUE,
7/4/2022,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
7/5/2022,Conoco,Fuel,Capital One Credit Card,-$67.35,Fuel,TRUE,
7/7/2022,In-N-Out,Dates,Capital One Credit Card,-$10.07,,TRUE,
7/7/2022,Amazon,Housing Improvements,Capital One Credit Card,-$66.48,Toilet Bidet,TRUE,
7/6/2022,Golden 1,Income,Golden1 Savings,$0.20,Dividend,TRUE,
7/12/2022,Murdock Hyundai,Car Repairs,Capital One Platinum,-$40.76,Santa Fe Oil and Tire Rotation,TRUE,
7/12/2022,Conoco,Fuel,Capital One Platinum,-$73.50,Gas,TRUE,
7/12/2022,Walmart,Groceries/supplies,Capital One Platinum,-$43.94,,TRUE,
7/9/2022,Maverik,Fuel,Capital One Credit Card,-$49.52,Bear Lake Trip,TRUE,
7/9/2022,Maverik,Groceries/supplies,Capital One Credit Card,-$4.64,Monster Drinks,TRUE,
7/12/2022,Some Beaches,Dates,Capital One Credit Card,-$17.34,Shake and Burger Bear Lake,TRUE,
7/15/2022,Valley OBGYN,Medical,Capital One Platinum,-$425.00,Valley,TRUE,
7/15/2022,Valley OBGYN,Medical,Capital One Platinum,-$114.14,Ultrasound,TRUE,
7/16/2022,Walmart,Groceries/supplies,Capital One Platinum,-$107.55,,TRUE,
7/16/2022,Walmart,Groceries/supplies,Capital One Platinum,-$14.12,Deoderants,TRUE,
7/16/2022,Conoco,Fuel,Capital One Platinum,-$20.51,,TRUE,
7/16/2022,Walmart,Service,Capital One Platinum,-$15.24,School supplies service project,TRUE,
7/15/2022,Hitachi,Income,Charles Schwab Checking,"$4,792.24",Payroll,TRUE,
7/18/2022,Chubby's,Tarron's,Capital One Credit Card,-$17.28,Lunch w/ Xerva boys,TRUE,
7/19/2022,Benzeen Auto Parts,Car Payments,Capital One Credit Card,"-$1,250.00",Car Parts,TRUE,
7/22/2022,Amazon,Tarron's,Capital One Credit Card,-$26.80,Special HDMI and special tools,TRUE,
7/22/2022,Amazon,Housing Improvements,Capital One Credit Card,-$56.84,Children's Books and Movie,TRUE,
7/22/2022,Village Baker,Dates,Capital One Credit Card,-$28.40,Pizza date with Temple,TRUE,
7/22/2022,Google Fi,Utilities,Capital One Credit Card,-$72.17,Phone,TRUE,
7/22/2022,Amazon,Housing Improvements,Capital One Credit Card,-$60.05,Stud Finder,TRUE,
7/22/2022,Amazon,Car Payments,Capital One Credit Card,-$536.24,Dash Camera for car,TRUE,
7/22/2022,Amazon,Tarron's,Capital One Credit Card,-$45.42,Mechanic Suit,TRUE,
7/22/2022,Amazon,Housing Improvements,Capital One Credit Card,-$25.64,Leveler Set,TRUE,
7/20/2022,Amazon,Service,Capital One Platinum,-$8.56,Thank you/Baby Gift for Hurst's,TRUE,
7/20/2022,Amazon,Service,Capital One Platinum,-$4.59,Thank you/Baby Gift for Hurst's,TRUE,
7/22/2022,Valley OBGYN,Medical,Capital One Platinum,-$5.33,Blood Count Test,TRUE,
7/23/2022,O-Reilly,Car Payments,Capital One Credit Card,-$56.35,Stuff to fix car,TRUE,
7/25/2022,Conoco,Dates,Capital One Credit Card,-$2.78,Slurpee Drink,TRUE,
7/25/2022,Home Depot,Housing Improvements,Capital One Credit Card,-$16.06,Needle Nose Pliers,TRUE,
7/25/2022,Autozone,Car Payments,Capital One Credit Card,-$17.14,Something for Dash Cam input,TRUE,
7/23/2022,Amazon,Big Purchases,Capital One Platinum,-$214.39,Stroller and Carseat,TRUE,
7/23/2022,Amazon,Housing Improvements,Capital One Platinum,-$23.56,Baby supplies out of 33.56,TRUE,
